"A1B1","A1B2","A1B3","A1B4","A2B1","A2B2","A2B3","A2B4","A3B1","A3B2","A3B3","A4B1","A4B2","A4B3","A4B4","A5B1","A5B2","A5B3","A5B4","NONE"
0.929429744066204,-1.32387143330935,-2.26244660352573,2.65688829276887,-3.44939571631046,1.59545578324728,-1.29868389166078,3.15262382472396,0.632270335804092,-0.391117688120192,-0.241152647683901,1.68388714811086,-2.06199372417653,0.981016344026649,-0.602909767960985,-1.74719633280112,-1.03411658054996,1.58103234839235,1.20028056495873,4.30056414948279
0.132749412002216,0.0422238174011327,-0.438122043091226,0.263148813687877,-2.39614715873102,0.284815447974632,-0.775899202510928,2.88723091326731,0.54734740910391,-0.175723610881387,-0.371623798222523,0.476087522215253,-0.35003822706811,0.522543676866906,-0.648592972014049,-0.725251236917407,-0.52199137840955,0.387565194887112,0.859677420439846,13.1430656916016
-0.746187504220599,0.239704904610881,-0.0998910964568527,0.606373696066571,-0.533674143630708,1.02811051599323,-0.408929642615027,-0.085506729747495,-0.148325402943305,-0.0062651434986748,0.154590546441979,0.624685357500481,-1.24192421750063,0.530740592947758,0.0864982670523872,-0.764577834764544,0.275658049844336,-0.319827012576129,0.808746797496337,-9.20695189105246
-0.216904490275751,-0.0723705049152018,-0.223730439040243,0.513005434231196,-2.10332719044848,0.55321226253747,-0.424679731689448,1.97479465960046,0.57476503241859,-0.256643623313677,-0.318121409104912,0.935892868474583,-1.04503369962978,0.754021653816935,-0.644880822661741,-0.819804658875228,-0.357136167335177,0.360492097382336,0.816448728828069,13.7466632851446
-1.40095261489823,-0.90802766914638,4.41395356663436,-2.10497328258975,-1.3949791287954,0.317468920932979,-0.308426681006432,1.38593688886885,0.500225872297264,-0.0455868546020845,-0.45463901769518,0.223993844617335,-0.722442349707153,0.254227233992315,0.244221271097503,-0.713508763705866,-0.0497666827019285,-0.118419807351745,0.881695253759539,2.56245843925142
-0.103060805844246,-0.044768469121679,-0.241652706144755,0.38948198111068,-2.80073162393556,0.462614511529975,-0.993603084449348,3.33172019685494,0.384023532998516,-0.393723818731414,0.00970028573289788,1.1993321565725,-0.981024221826849,0.699827899547286,-0.91813583429294,-0.891742030422461,-0.303919042807227,0.42762010569355,0.768040967536138,13.9029829780696
-0.0460040581222823,1.45755545953282,0.654279526536201,-2.06583092794674,-1.41101316250385,0.515559315962102,0.297854691103424,0.597599155438327,-1.06500153434951,2.12954166768611,-1.0645401333366,-0.170913929851865,-1.05936138491926,0.349920996361222,0.8803543184099,-0.24865317583434,-0.0688939922902881,0.190023954549244,0.127523213575384,-12.9056594910871
-0.0055908985712249,-0.288782742506777,-0.0373588706156116,0.331732511693614,-2.23691413020292,0.694938735794898,-0.634802756925272,2.17677815133329,0.487452078992166,0.0281822462110376,-0.515634325203204,1.0800858942932,-0.966091733206907,0.553577322025392,-0.667571483111687,-0.8154888163736,-0.520978148699963,0.567124013352308,0.769342951721254,13.7839134322612
-0.787929759276134,1.65935718104324,1.83038334394435,-2.70181076571145,-1.93115817903036,0.82385950390194,0.159382985968197,0.947915689160221,0.80453114504965,0.522732252687239,-1.32726339773689,1.12010527612323,-1.88634059766211,0.729632097785427,0.0366032237534537,-2.32210098964072,-0.583596302959928,1.29689007630589,1.60880721629475,-1.47649791128111
0.763408333167439,0.42842988548068,-1.08691241439272,-0.104925804255395,-0.992588820566713,0.279876297702411,0.587401238413475,0.125311284450827,0.0207226182095841,0.705278272588761,-0.726000890798346,3.0434865496157,-2.8124417311537,0.414677312255491,-0.645722130717493,-1.95644312791036,-0.738871803139536,1.33607253696198,1.35924239408792,2.86299443178789
